195,87,0,197,78,0,199,88,0,71,80,108
305,74,0,302,83,0,299,80,0,49,61,93
578,72,0,608,86,0,582,97,0,61,67,96
517,80,0,528,75,0,524,99,0,55,62,93
553,78,0,563,77,0,558,84,0,57,64,93
56,80,0,66,77,0,69,90,0,57,63,95
93,96,0,101,79,0,103,109,0,60,68,99
101,79,0,93,96,0,90,91,0,58,65,98
73,82,0,79,79,0,90,91,0,57,64,94
204,86,0,197,78,0,205,80,0,55,64,97
197,78,0,204,86,0,199,88,0,57,67,98
436,86,0,447,76,0,455,91,0,51,60,91
328,81,0,340,63,0,349,83,0,48,59,91
410,72,0,417,84,0,411,99,0,50,60,93
612,79,0,631,82,0,619,99,0,64,68,98
631,82,0,612,79,0,633,73,0,60,65,95
66,77,0,73,82,0,69,90,0,57,63,94
242,85,0,253,83,0,247,92,0,52,63,94
299,80,0,302,83,0,286,80,0,52,65,96
317,78,0,328,81,0,317,92,0,50,61,93
286,80,0,302,83,0,282,97,0,51,63,95
553,78,0,558,84,0,544,92,0,59,65,95
654,80,0,677,92,0,652,86,0,64,69,99
633,73,0,647,81,0,631,82,0,60,65,95
302,83,0,317,78,0,317,92,0,50,61,93
340,63,0,362,81,0,349,83,0,47,59,91
328,81,0,349,83,0,341,102,0,50,61,93
362,81,0,370,79,0,362,99,0,49,61,93
370,79,0,380,85,0,381,90,0,48,60,92
506,81,0,517,80,0,509,102,0,55,62,93
455,91,0,477,76,0,474,106,0,54,62,93
631,82,0,641,90,0,633,102,0,66,70,100
641,90,0,631,82,0,647,81,0,63,67,97
647,81,0,654,80,0,652,86,0,63,66,97
73,82,0,90,91,0,69,90,0,59,65,95
641,90,0,647,81,0,652,86,0,66,67,98
528,75,0,544,92,0,532,101,0,59,66,95
262,84,0,283,77,0,282,97,0,56,67,98
204,86,0,220,77,0,209,99,0,55,64,97
242,85,0,247,92,0,240,93,0,53,64,95
317,92,0,328,81,0,324,93,0,51,62,94
349,83,0,362,81,0,362,99,0,49,61,93
381,90,0,362,99,0,370,79,0,49,61,93
362,99,0,381,90,0,381,98,0,51,62,94
253,83,0,262,84,0,247,92,0,52,63,94
282,97,0,302,83,0,302,98,0,53,63,95
247,92,0,262,84,0,259,108,0,54,65,96
417,84,0,425,89,0,421,95,0,52,61,92
425,89,0,417,84,0,436,86,0,51,60,92
558,84,0,558,93,0,544,92,0,61,66,96
524,99,0,528,75,0,532,101,0,58,65,94
608,86,0,612,79,0,619,99,0,76,79,108
324,93,0,328,81,0,341,102,0,51,62,94
381,90,0,410,72,0,411,99,0,51,61,93
165,76,0,191,88,0,171,97,0,56,65,97
220,77,0,234,89,0,209,99,0,55,64,97
195,87,0,199,88,0,196,91,0,181,189,208
477,76,0,490,100,0,474,106,0,56,63,94
436,86,0,455,91,0,451,110,0,56,63,94
517,80,0,524,99,0,516,102,0,58,65,94
652,86,0,642,95,0,641,90,0,68,69,100
642,95,0,652,86,0,648,102,0,70,71,101
101,79,0,133,96,0,130,103,0,58,67,97
199,88,0,204,86,0,202,93,0,68,78,108
191,88,0,195,87,0,196,91,0,185,193,210
191,88,0,191,94,0,171,97,0,63,70,101
191,94,0,191,88,0,196,91,0,130,138,159
196,91,0,199,88,0,202,93,0,103,114,139
234,89,0,242,85,0,240,93,0,53,64,95
204,86,0,209,99,0,202,93,0,56,67,99
421,95,0,425,89,0,436,86,0,52,61,92
55,105,0,56,80,0,69,90,0,61,66,96
381,90,0,411,99,0,381,98,0,53,62,95
417,84,0,421,95,0,411,99,0,53,62,93
619,99,0,631,82,0,633,102,0,68,70,101
69,90,0,90,91,0,74,101,0,61,67,96
74,101,0,90,91,0,93,96,0,62,68,99
191,94,0,196,91,0,202,93,0,91,99,123
558,93,0,550,98,0,544,92,0,63,68,98
550,98,0,558,93,0,564,104,0,66,70,100
421,95,0,436,86,0,440,117,0,57,64,95
302,83,0,317,92,0,302,98,0,52,63,95
247,104,0,247,92,0,259,108,0,57,67,97
247,92,0,247,104,0,245,99,0,56,67,97
262,84,0,282,97,0,259,108,0,55,65,97
544,92,0,550,98,0,532,101,0,64,71,100
575,97,0,578,72,0,582,97,0,62,66,97
677,92,0,675,113,0,667,102,0,75,75,104
675,113,0,677,92,0,678,135,0,82,79,107
652,86,0,677,92,0,667,102,0,69,71,101
678,135,0,681,49,0,684,182,0,86,82,109
234,89,0,240,93,0,225,106,0,56,65,98
196,113,0,202,93,0,209,99,0,60,68,100
202,93,0,196,113,0,191,94,0,61,69,99
209,99,0,234,89,0,225,106,0,57,66,99
240,93,0,247,92,0,245,99,0,55,66,96
302,98,0,314,109,0,302,102,0,82,91,123
314,109,0,302,98,0,317,92,0,54,65,97
317,92,0,324,93,0,322,108,0,54,64,96
509,102,0,517,80,0,516,102,0,58,65,94
641,90,0,642,95,0,633,102,0,70,71,102
411,103,0,421,95,0,419,113,0,61,66,97
421,95,0,411,103,0,411,99,0,58,66,97
349,83,0,362,99,0,341,102,0,52,63,95
436,86,0,451,110,0,440,117,0,60,66,97
619,99,0,633,102,0,616,102,0,72,73,103
648,102,0,652,86,0,667,102,0,71,72,102
133,96,0,165,76,0,155,104,0,58,67,97
74,101,0,93,96,0,75,107,0,65,69,100
101,79,0,130,103,0,103,109,0,61,68,99
165,76,0,171,97,0,155,104,0,58,66,97
12,99,0,34,77,0,33,97,0,60,66,99
33,97,0,42,99,0,35,108,0,67,71,101
133,96,0,155,104,0,141,109,0,63,69,99
171,97,0,191,94,0,176,102,0,61,67,99
582,97,0,572,102,0,575,97,0,68,69,100
572,102,0,582,97,0,575,111,0,71,72,102
558,93,0,575,97,0,572,102,0,66,68,99
582,97,0,608,86,0,589,100,0,68,70,101
608,86,0,619,99,0,616,102,0,86,86,115
582,97,0,589,100,0,579,113,0,71,72,103
282,97,0,302,98,0,285,106,0,55,64,97
365,104,0,381,98,0,385,120,0,58,66,99
381,98,0,365,104,0,362,99,0,53,64,96
558,93,0,572,102,0,564,104,0,67,70,101
12,99,0,33,97,0,24,104,0,66,70,102
12,99,0,16,114,0,3,108,0,71,73,104
16,114,0,12,99,0,24,104,0,70,72,103
24,104,0,33,97,0,35,108,0,68,71,102
69,90,0,74,101,0,55,105,0,64,69,99
245,99,0,225,106,0,240,93,0,58,66,98
225,106,0,245,99,0,234,116,0,61,68,100
176,102,0,191,94,0,178,111,0,63,69,102
245,99,0,247,104,0,234,116,0,60,68,99
285,106,0,302,98,0,302,102,0,62,71,103
341,102,0,362,99,0,365,104,0,54,64,96
302,102,0,314,109,0,305,108,0,69,78,111
411,99,0,411,103,0,398,110,0,59,66,98
381,98,0,411,99,0,398,110,0,56,64,96
490,100,0,506,81,0,509,102,0,57,63,95
524,99,0,532,101,0,525,114,0,64,70,99
633,102,0,642,95,0,648,102,0,72,73,104
589,100,0,608,86,0,601,108,0,71,73,103
451,110,0,455,91,0,474,106,0,60,66,96
608,86,0,611,107,0,601,108,0,75,76,106
611,107,0,608,86,0,616,102,0,80,81,111
532,101,0,550,98,0,539,116,0,67,72,101
171,97,0,176,102,0,174,106,0,62,68,100
55,105,0,74,101,0,75,107,0,68,71,101
550,98,0,564,104,0,563,109,0,69,72,102
176,102,0,178,111,0,174,106,0,63,69,103
178,111,0,191,94,0,196,113,0,63,69,103
130,103,0,133,96,0,141,109,0,64,69,99
259,108,0,282,97,0,285,106,0,56,65,98
324,93,0,341,102,0,334,111,0,54,64,96
317,92,0,322,108,0,314,109,0,55,65,97
302,102,0,305,108,0,293,111,0,64,73,103
509,102,0,515,117,0,507,116,0,67,71,101
515,117,0,509,102,0,516,102,0,65,70,100
490,100,0,509,102,0,500,118,0,63,69,99
516,102,0,524,99,0,525,114,0,67,72,102
500,118,0,509,102,0,507,116,0,67,71,101
550,98,0,563,109,0,539,116,0,71,73,103
575,111,0,582,97,0,579,113,0,73,74,104
589,100,0,601,108,0,583,117,0,74,75,105
611,107,0,616,102,0,617,126,0,77,78,107
616,102,0,633,102,0,617,126,0,76,77,106
648,102,0,644,113,0,633,102,0,75,76,106
644,113,0,648,102,0,649,107,0,89,90,117
649,107,0,648,102,0,667,102,0,78,80,107
649,107,0,659,130,0,644,113,0,93,93,119
659,130,0,649,107,0,675,113,0,86,85,111
75,107,0,93,96,0,93,111,0,67,71,100
155,104,0,171,97,0,164,110,0,63,69,101
130,103,0,141,109,0,131,114,0,66,71,101
419,113,0,421,95,0,440,117,0,62,67,97
474,106,0,490,100,0,479,107,0,63,68,98
42,99,0,55,105,0,39,117,0,71,73,103
42,99,0,39,117,0,35,108,0,72,73,103
93,96,0,103,109,0,93,111,0,66,71,100
171,97,0,174,106,0,164,110,0,63,69,101
285,106,0,302,102,0,293,111,0,59,68,101
334,111,0,341,102,0,338,114,0,57,66,99
341,102,0,365,104,0,338,114,0,56,65,98
381,98,0,398,110,0,388,117,0,59,67,99
572,102,0,563,109,0,564,104,0,71,72,102
563,109,0,572,102,0,575,111,0,73,74,104
532,101,0,539,116,0,531,118,0,71,73,102
24,104,0,35,108,0,16,114,0,73,74,104
150,109,0,155,104,0,164,110,0,64,71,101
155,104,0,150,109,0,141,109,0,65,71,100
209,99,0,225,106,0,215,113,0,59,68,100
247,104,0,259,108,0,234,116,0,60,68,100
322,108,0,324,93,0,334,111,0,55,65,96
381,98,0,388,117,0,385,120,0,62,69,101
479,107,0,490,100,0,493,118,0,64,69,99
55,105,0,75,107,0,56,134,0,76,76,104
103,109,0,130,103,0,131,114,0,66,71,101
75,107,0,93,111,0,97,130,0,73,75,104
579,113,0,576,128,0,575,111,0,80,80,108
576,128,0,579,113,0,583,117,0,83,84,111
474,106,0,479,107,0,460,130,0,69,73,102
525,114,0,532,101,0,531,118,0,69,73,102
611,107,0,608,128,0,601,108,0,77,78,107
608,128,0,611,107,0,617,126,0,81,81,108
675,113,0,649,107,0,667,102,0,79,80,106
633,102,0,644,113,0,630,131,0,79,79,107
0,163,0,3,108,0,8,125,0,90,86,112
39,117,0,55,105,0,51,134,0,78,78,106
16,114,0,35,108,0,39,117,0,76,75,105
285,106,0,287,114,0,259,108,0,58,67,100
287,114,0,285,106,0,293,111,0,58,67,102
224,113,0,225,106,0,234,116,0,63,69,101
225,106,0,224,113,0,215,113,0,61,69,100
293,111,0,305,108,0,309,117,0,60,68,99
398,110,0,411,103,0,400,114,0,61,68,99
589,100,0,583,117,0,579,113,0,77,78,108
131,114,0,141,109,0,139,116,0,67,72,102
164,110,0,174,106,0,178,111,0,64,70,102
103,109,0,131,114,0,106,127,0,71,74,104
141,109,0,150,109,0,149,117,0,66,72,102
139,116,0,141,109,0,149,117,0,68,73,103
319,122,0,322,108,0,334,111,0,59,67,97
322,108,0,319,122,0,314,109,0,60,67,99
305,108,0,314,109,0,309,117,0,59,67,100
516,102,0,525,114,0,515,117,0,69,73,103
150,109,0,164,110,0,149,117,0,66,72,102
196,113,0,209,99,0,215,113,0,61,69,100
388,117,0,398,110,0,400,114,0,66,71,103
451,110,0,474,106,0,460,130,0,67,71,101
411,103,0,419,113,0,400,114,0,62,68,100
451,110,0,460,130,0,450,127,0,72,74,104
93,111,0,103,109,0,106,127,0,71,75,105
136,136,0,131,114,0,139,116,0,72,75,105
131,114,0,136,136,0,122,140,0,77,77,107
164,110,0,178,111,0,176,118,0,68,74,106
314,109,0,319,122,0,309,117,0,62,68,100
334,111,0,338,114,0,330,126,0,60,68,101
293,111,0,309,117,0,299,131,0,63,70,101
338,114,0,365,104,0,361,128,0,61,67,100
493,118,0,490,100,0,500,118,0,66,71,101
563,109,0,575,111,0,576,128,0,77,78,107
178,111,0,196,113,0,194,122,0,65,71,105
215,113,0,205,127,0,196,113,0,65,71,102
205,127,0,215,113,0,213,126,0,67,72,102
224,113,0,232,120,0,221,127,0,65,71,102
232,120,0,224,113,0,234,116,0,64,70,102
215,113,0,224,113,0,221,127,0,65,70,102
259,108,0,287,114,0,274,132,0,63,69,101
176,118,0,178,111,0,194,122,0,73,79,111
440,117,0,451,110,0,450,127,0,69,72,102
617,126,0,633,102,0,630,131,0,81,81,108
583,117,0,601,108,0,608,128,0,79,79,108
675,113,0,678,135,0,659,130,0,87,84,111
3,108,0,16,114,0,8,125,0,77,77,107
51,134,0,55,105,0,56,134,0,82,81,107
16,114,0,16,129,0,8,125,0,82,81,107
16,129,0,16,114,0,39,117,0,80,80,107
97,130,0,93,111,0,106,127,0,76,76,108
149,117,0,164,110,0,160,126,0,69,73,104
263,131,0,259,108,0,267,132,0,66,72,102
259,108,0,263,131,0,258,133,0,65,72,102
234,116,0,259,108,0,258,133,0,64,70,102
287,114,0,293,111,0,299,131,0,62,70,102
365,104,0,385,120,0,379,127,0,66,72,103
419,113,0,440,117,0,419,127,0,69,72,102
400,114,0,419,113,0,403,129,0,69,74,103
450,127,0,460,130,0,454,130,0,77,76,107
539,116,0,563,109,0,551,128,0,77,77,105
164,110,0,176,118,0,160,126,0,71,75,106
309,117,0,310,126,0,299,131,0,66,71,102
310,126,0,309,117,0,319,122,0,65,69,102
388,130,0,385,120,0,388,117,0,81,85,114
385,120,0,388,130,0,384,128,0,94,99,126
531,118,0,539,116,0,551,128,0,78,78,105
515,117,0,525,114,0,531,118,0,76,77,107
563,109,0,576,128,0,551,128,0,80,79,107
106,127,0,131,114,0,122,140,0,78,77,108
149,117,0,160,126,0,151,140,0,74,76,107
136,136,0,149,117,0,151,140,0,76,78,108
149,117,0,136,136,0,139,116,0,73,75,105
319,122,0,334,111,0,330,126,0,62,69,99
365,104,0,379,127,0,361,128,0,65,72,103
388,117,0,400,114,0,403,129,0,71,75,105
403,129,0,419,113,0,419,127,0,72,76,105
388,117,0,403,129,0,388,130,0,83,87,115
479,107,0,493,118,0,460,130,0,71,74,103
460,130,0,493,118,0,495,129,0,76,76,106
507,116,0,502,128,0,500,118,0,73,76,106
502,128,0,507,116,0,511,125,0,74,76,106
507,116,0,515,117,0,511,125,0,73,75,105
215,113,0,221,127,0,213,126,0,68,72,103
160,126,0,176,118,0,174,135,0,76,80,110
493,118,0,499,125,0,495,129,0,74,76,106
499,125,0,493,118,0,500,118,0,72,75,105
515,117,0,531,118,0,511,125,0,75,76,104
511,125,0,531,118,0,513,140,0,79,80,106
232,120,0,234,116,0,258,133,0,67,72,104
196,113,0,205,127,0,194,122,0,67,72,102
319,122,0,330,126,0,325,139,0,67,72,102
176,118,0,194,122,0,174,135,0,80,85,115
330,126,0,338,114,0,361,128,0,63,69,102
0,163,0,14,142,0,8,164,0,110,97,121
14,142,0,0,163,0,8,125,0,99,91,115
499,125,0,502,128,0,495,129,0,81,81,110
502,128,0,499,125,0,500,118,0,80,81,111
531,118,0,551,128,0,541,155,0,85,83,109
513,140,0,531,118,0,541,155,0,86,85,111
75,107,0,97,130,0,82,146,0,82,79,108
194,122,0,205,127,0,196,158,0,74,77,107
267,132,0,259,108,0,274,132,0,65,72,102
213,126,0,221,127,0,218,139,0,71,74,104
221,127,0,232,120,0,223,135,0,69,73,105
310,126,0,319,122,0,325,139,0,67,72,103
310,126,0,325,139,0,304,135,0,70,73,104
379,127,0,385,120,0,384,128,0,87,89,118
299,131,0,310,126,0,304,135,0,68,73,103
617,126,0,630,131,0,620,134,0,89,85,112
644,113,0,659,130,0,630,131,0,85,83,109
16,129,0,39,117,0,27,137,0,85,83,109
194,122,0,196,158,0,174,135,0,77,78,108
223,135,0,232,120,0,258,133,0,69,74,104
205,127,0,213,126,0,218,139,0,71,75,103
258,133,0,263,131,0,263,135,0,80,88,111
218,139,0,221,127,0,223,135,0,73,74,105
379,127,0,384,128,0,384,133,0,105,106,133
419,127,0,440,117,0,437,141,0,76,77,107
403,129,0,419,127,0,406,143,0,82,84,112
440,117,0,450,127,0,437,141,0,76,77,106
361,128,0,379,127,0,369,141,0,84,87,116
330,126,0,361,128,0,351,144,0,70,74,105
384,133,0,384,128,0,388,130,0,123,125,149
502,128,0,513,140,0,495,129,0,82,81,108
513,140,0,502,128,0,511,125,0,81,81,108
576,128,0,569,141,0,551,128,0,87,84,109
569,141,0,576,128,0,577,133,0,88,85,110
576,128,0,583,117,0,577,133,0,83,82,109
583,117,0,608,128,0,595,145,0,87,84,111
617,126,0,620,134,0,608,128,0,88,85,112
577,133,0,583,117,0,595,145,0,87,84,111
8,125,0,16,129,0,13,134,0,88,84,109
39,117,0,51,134,0,39,143,0,86,84,108
395,136,0,403,129,0,399,143,0,105,108,130
403,129,0,395,136,0,388,130,0,99,102,126
437,141,0,450,127,0,454,130,0,78,78,108
449,154,0,454,130,0,460,130,0,83,81,109
454,130,0,449,154,0,437,141,0,86,83,110
27,137,0,39,117,0,39,143,0,87,85,109
97,130,0,106,127,0,99,138,0,83,80,111
75,107,0,82,146,0,56,134,0,83,81,109
388,130,0,395,136,0,390,135,0,119,121,142
379,127,0,384,133,0,381,137,0,115,115,140
388,130,0,390,135,0,384,133,0,133,136,155
395,136,0,399,143,0,394,142,0,132,131,148
460,130,0,495,129,0,492,157,0,85,82,110
394,142,0,390,135,0,395,136,0,134,135,151
390,135,0,394,142,0,388,140,0,151,151,163
659,130,0,648,149,0,630,131,0,91,87,112
648,149,0,659,130,0,678,135,0,94,88,114
287,114,0,299,131,0,291,132,0,66,72,101
379,127,0,381,137,0,369,141,0,111,112,136
325,139,0,330,126,0,351,144,0,71,75,105
630,131,0,626,135,0,620,134,0,90,86,113
626,135,0,630,131,0,648,149,0,93,88,114
263,131,0,267,132,0,263,135,0,90,98,120
274,132,0,287,114,0,291,132,0,67,72,102
263,135,0,267,132,0,270,139,0,93,100,124
267,132,0,274,132,0,270,139,0,69,75,103
263,135,0,270,139,0,262,139,0,155,162,181
274,132,0,291,132,0,270,139,0,70,74,103
291,132,0,299,131,0,304,135,0,69,73,103
291,132,0,304,135,0,307,160,0,74,77,107
160,126,0,174,135,0,165,136,0,74,77,107
259,143,0,258,133,0,262,139,0,81,87,112
258,133,0,259,143,0,246,155,0,76,79,108
381,137,0,384,133,0,384,140,0,152,152,167
569,141,0,577,133,0,588,151,0,92,88,113
608,128,0,620,134,0,599,147,0,92,88,114
8,125,0,13,134,0,14,142,0,90,86,111
13,134,0,16,129,0,20,140,0,90,86,110
16,129,0,27,137,0,20,140,0,91,86,109
27,137,0,39,143,0,29,147,0,95,89,112
51,134,0,56,134,0,51,150,0,92,88,111
82,146,0,97,130,0,99,138,0,88,83,110
595,145,0,608,128,0,599,147,0,92,88,113
577,133,0,595,145,0,588,151,0,93,88,114
99,138,0,106,127,0,122,140,0,85,82,110
196,158,0,205,127,0,218,139,0,77,78,107
223,135,0,258,133,0,246,155,0,75,78,107
262,139,0,258,133,0,263,135,0,115,122,145
270,139,0,291,132,0,277,153,0,74,77,106
384,140,0,384,133,0,388,140,0,191,193,202
384,133,0,390,135,0,388,140,0,159,161,175
419,127,0,437,141,0,419,154,0,85,85,111
599,147,0,620,134,0,608,153,0,95,90,116
620,134,0,626,135,0,608,153,0,94,89,115
678,135,0,676,164,0,648,149,0,100,92,117
676,164,0,678,135,0,684,182,0,107,96,119
160,126,0,165,136,0,151,140,0,77,78,109
122,140,0,136,136,0,132,150,0,85,83,110
165,136,0,174,135,0,174,162,0,84,82,111
136,136,0,151,140,0,142,147,0,83,81,110
460,130,0,492,157,0,457,159,0,90,87,113
399,143,0,403,129,0,406,143,0,99,102,126
27,137,0,29,147,0,20,140,0,96,89,112
361,128,0,369,141,0,366,144,0,83,87,116
51,134,0,51,150,0,39,143,0,94,89,112
174,162,0,174,135,0,196,158,0,86,84,112
151,140,0,144,156,0,142,147,0,87,83,112
144,156,0,151,140,0,168,163,0,90,86,113
218,139,0,223,135,0,226,156,0,78,79,108
291,132,0,307,160,0,277,153,0,77,79,108
259,143,0,270,139,0,277,153,0,77,80,109
270,139,0,259,143,0,262,139,0,96,102,126
304,135,0,325,139,0,318,152,0,73,76,107
361,128,0,366,144,0,362,146,0,82,86,115
318,152,0,325,139,0,330,148,0,75,78,107
369,141,0,381,137,0,378,141,0,125,125,144
304,135,0,318,152,0,307,160,0,77,78,109
13,134,0,20,140,0,14,142,0,93,87,112
56,134,0,82,146,0,73,158,0,95,89,113
132,150,0,136,136,0,142,147,0,86,83,110
99,138,0,122,140,0,116,148,0,86,84,109
151,140,0,165,136,0,168,163,0,85,82,112
168,163,0,165,136,0,174,162,0,88,85,113
384,140,0,378,141,0,381,137,0,155,155,167
378,141,0,384,140,0,381,144,0,174,174,183
384,140,0,388,140,0,390,144,0,221,222,227
495,129,0,513,140,0,492,157,0,88,84,112
551,128,0,569,141,0,551,154,0,90,87,113
406,143,0,419,154,0,409,160,0,101,96,121
419,154,0,406,143,0,419,127,0,89,88,114
351,144,0,361,128,0,362,146,0,77,81,110
369,141,0,374,143,0,369,148,0,118,121,144
374,143,0,369,141,0,378,141,0,121,123,143
384,140,0,390,144,0,381,144,0,234,235,238
374,143,0,378,141,0,378,148,0,164,165,179
388,140,0,394,142,0,390,144,0,176,177,185
449,154,0,460,130,0,457,159,0,89,85,111
399,147,0,406,143,0,409,160,0,115,114,135
406,143,0,399,147,0,399,143,0,126,128,148
588,151,0,595,145,0,599,147,0,97,90,116
551,128,0,551,154,0,541,155,0,93,88,114
29,147,0,8,164,0,14,142,0,104,94,118
8,164,0,29,147,0,29,171,0,111,98,120
14,142,0,20,140,0,29,147,0,98,90,114
394,142,0,399,143,0,395,148,0,161,161,176
378,141,0,381,144,0,378,148,0,180,181,192
82,146,0,99,138,0,89,150,0,92,86,111
29,147,0,39,143,0,43,156,0,99,92,115
223,135,0,246,155,0,230,156,0,79,80,109
246,155,0,259,143,0,257,153,0,79,81,110
325,139,0,351,144,0,330,148,0,75,77,108
369,148,0,374,143,0,374,147,0,138,141,162
390,144,0,394,142,0,395,148,0,191,192,202
392,152,0,395,148,0,399,147,0,152,155,169
395,148,0,392,152,0,390,144,0,184,187,196
366,144,0,369,141,0,369,148,0,107,110,137
330,148,0,351,144,0,342,153,0,77,80,108
374,147,0,374,143,0,378,148,0,161,164,180
395,148,0,399,143,0,399,147,0,154,155,172
381,144,0,390,144,0,384,149,0,244,246,246
392,152,0,399,147,0,409,160,0,128,127,147
51,150,0,56,134,0,73,158,0,97,91,115
99,138,0,116,148,0,98,149,0,89,86,111
89,150,0,99,138,0,98,149,0,92,86,112
342,153,0,351,144,0,354,153,0,80,83,110
351,144,0,362,146,0,354,153,0,80,84,113
362,146,0,366,144,0,369,148,0,102,106,134
39,143,0,51,150,0,43,156,0,100,92,115
259,143,0,277,153,0,257,153,0,79,80,110
116,148,0,122,140,0,132,150,0,88,85,111
226,156,0,223,135,0,230,156,0,79,80,109
374,147,0,378,148,0,366,158,0,122,125,146
378,148,0,381,144,0,384,149,0,210,211,218
569,141,0,588,151,0,581,157,0,98,91,116
551,154,0,569,141,0,581,157,0,97,91,116
599,147,0,608,153,0,600,163,0,101,94,118
626,135,0,648,149,0,634,164,0,99,92,117
116,148,0,132,150,0,125,156,0,91,86,113
378,148,0,384,156,0,366,158,0,131,133,153
384,156,0,378,148,0,384,149,0,177,177,188
362,146,0,369,148,0,366,158,0,96,98,126
369,148,0,374,147,0,366,158,0,109,112,136
330,148,0,342,153,0,320,159,0,81,82,109
384,156,0,384,149,0,387,152,0,203,204,212
384,149,0,390,144,0,387,152,0,232,234,236
98,149,0,116,148,0,103,157,0,94,88,113
116,148,0,125,156,0,125,160,0,94,87,114
354,153,0,362,146,0,360,159,0,86,87,115
387,152,0,390,144,0,392,152,0,192,195,201
608,153,0,634,164,0,614,170,0,106,97,119
634,164,0,608,153,0,626,135,0,100,92,117
82,146,0,89,150,0,76,161,0,101,90,116
51,150,0,73,158,0,74,167,0,106,95,119
73,158,0,82,146,0,76,161,0,102,92,117
89,150,0,98,149,0,103,157,0,97,89,114
103,157,0,116,148,0,125,160,0,95,88,114
132,150,0,142,147,0,144,156,0,90,86,110
125,156,0,132,150,0,125,160,0,96,90,115
588,151,0,599,147,0,589,158,0,99,93,117
318,152,0,330,148,0,320,159,0,80,81,109
320,159,0,342,153,0,342,184,0,90,87,115
419,154,0,437,141,0,427,164,0,93,90,113
384,156,0,387,152,0,387,159,0,173,175,187
387,152,0,392,152,0,387,159,0,166,167,179
437,141,0,449,154,0,427,164,0,93,89,112
259,174,0,246,155,0,257,153,0,86,86,111
246,155,0,259,174,0,241,166,0,89,88,111
196,158,0,218,139,0,226,156,0,82,82,109
318,152,0,320,159,0,307,160,0,83,82,112
257,153,0,277,153,0,259,174,0,85,85,110
354,153,0,360,159,0,357,172,0,91,88,116
362,146,0,366,158,0,360,159,0,90,91,119
342,153,0,354,153,0,357,172,0,88,86,114
599,147,0,600,163,0,589,158,0,102,95,118
427,164,0,449,154,0,433,174,0,99,92,117
384,156,0,387,168,0,366,158,0,123,124,145
387,168,0,384,156,0,387,159,0,142,143,162
513,140,0,541,155,0,533,161,0,95,90,115
581,157,0,588,151,0,589,158,0,102,95,118
551,154,0,581,157,0,548,184,0,107,97,121
132,150,0,144,156,0,125,160,0,92,88,113
537,161,0,551,154,0,548,184,0,107,97,120
551,154,0,537,161,0,541,155,0,100,93,116
492,157,0,513,140,0,514,166,0,96,90,117
29,147,0,43,156,0,29,171,0,108,96,119
43,156,0,51,150,0,74,167,0,106,95,117
89,150,0,103,157,0,76,161,0,101,92,116
125,160,0,144,156,0,123,166,0,95,89,115
196,158,0,220,170,0,195,169,0,92,88,114
220,170,0,196,158,0,226,156,0,89,85,113
226,156,0,230,156,0,226,170,0,86,86,112
230,156,0,246,155,0,241,166,0,84,84,111
387,159,0,392,152,0,409,160,0,133,130,149
76,161,0,103,157,0,86,180,0,108,97,118
514,166,0,513,140,0,533,161,0,96,92,117
533,161,0,541,155,0,537,161,0,100,95,117
74,167,0,73,158,0,76,161,0,125,113,136
230,156,0,241,166,0,231,170,0,87,87,111
277,153,0,307,160,0,305,172,0,85,85,112
589,158,0,587,182,0,581,157,0,109,99,122
587,182,0,589,158,0,600,163,0,110,99,122
600,163,0,608,153,0,614,170,0,106,97,120
320,159,0,313,168,0,307,160,0,87,85,113
313,168,0,320,159,0,316,179,0,91,88,114
360,159,0,366,158,0,357,172,0,94,91,118
316,179,0,320,159,0,342,184,0,96,91,117
366,158,0,387,168,0,374,182,0,104,102,125
449,154,0,457,159,0,453,175,0,98,93,115
409,160,0,387,168,0,387,159,0,124,121,142
387,168,0,409,160,0,405,182,0,109,104,127
409,160,0,419,154,0,427,164,0,100,94,118
457,159,0,492,157,0,483,167,0,98,92,116
483,167,0,492,157,0,495,171,0,103,93,118
103,157,0,125,160,0,123,166,0,98,91,114
123,166,0,144,156,0,145,179,0,100,92,117
307,160,0,313,168,0,305,172,0,90,88,113
226,156,0,226,170,0,220,170,0,89,87,112
357,172,0,366,158,0,374,182,0,98,94,120
103,157,0,123,166,0,86,180,0,106,95,118
76,161,0,86,180,0,74,167,0,120,106,127
600,163,0,608,181,0,587,182,0,116,102,124
608,181,0,600,163,0,614,170,0,114,101,122
492,157,0,514,166,0,495,171,0,103,95,119
548,184,0,581,157,0,587,182,0,114,102,123
531,186,0,537,161,0,535,187,0,114,101,124
537,161,0,531,186,0,533,161,0,108,98,121
144,156,0,168,163,0,145,179,0,98,92,116
174,162,0,196,158,0,180,167,0,92,88,115
180,167,0,196,158,0,195,169,0,93,88,115
0,216,0,0,163,0,2,205,0,145,120,131
168,163,0,180,167,0,163,186,0,98,93,117
180,167,0,168,163,0,174,162,0,93,89,114
634,164,0,648,149,0,650,163,0,104,96,118
624,177,0,634,164,0,637,193,0,118,103,124
634,164,0,624,177,0,614,170,0,113,100,121
650,163,0,648,149,0,676,164,0,105,96,118
0,163,0,8,164,0,7,175,0,120,104,123
43,156,0,74,167,0,59,184,0,114,100,121
7,175,0,8,164,0,15,180,0,125,107,125
405,182,0,427,164,0,428,187,0,109,99,121
427,164,0,405,182,0,409,160,0,105,96,121
