224,370,0,268,370,0,267,380,0,90,48,6
224,370,0,267,380,0,239,394,0,85,53,14
352,385,0,369,370,0,359,409,0,111,33,1
369,370,0,352,385,0,354,377,0,91,17,1
377,365,0,423,373,0,372,421,0,139,59,1
118,371,0,108,389,0,89,384,0,8,6,7
802,369,0,801,393,0,798,385,0,52,52,41
884,364,0,911,371,0,904,375,0,85,84,86
911,371,0,906,384,0,904,375,0,161,158,165
279,375,0,321,368,0,284,388,0,205,140,40
328,372,0,354,377,0,352,385,0,143,73,1
638,405,0,656,374,0,681,389,0,168,94,8
656,374,0,638,405,0,621,378,0,124,49,0
634,366,0,656,374,0,621,378,0,115,41,1
759,366,0,797,377,0,790,385,0,72,59,33
284,388,0,321,368,0,295,398,0,213,148,45
279,375,0,267,380,0,268,370,0,152,91,15
267,380,0,279,375,0,284,388,0,166,103,20
894,377,0,906,384,0,883,423,0,87,86,89
906,384,0,894,377,0,904,375,0,144,143,148
888,371,0,904,375,0,894,377,0,64,65,64
423,373,0,431,376,0,432,391,0,177,100,1
537,399,0,526,362,0,579,381,0,174,93,0
526,362,0,537,399,0,463,390,0,202,123,1
579,381,0,610,376,0,607,384,0,142,67,1
284,388,0,295,398,0,286,396,0,198,136,40
359,409,0,372,421,0,364,417,0,122,40,2
423,373,0,432,391,0,372,421,0,162,86,1
759,366,0,790,385,0,763,400,0,74,58,28
888,371,0,894,377,0,847,409,0,51,53,50
797,377,0,798,385,0,790,385,0,74,72,58
801,393,0,822,404,0,805,401,0,27,27,20
697,390,0,717,356,0,709,391,0,213,152,53
610,376,0,621,378,0,607,384,0,113,35,1
151,395,0,169,359,0,170,396,0,43,44,40
221,380,0,239,394,0,225,394,0,73,65,61
328,372,0,352,385,0,349,393,0,145,75,2
267,380,0,284,388,0,265,391,0,125,69,3
431,376,0,463,390,0,432,391,0,177,99,0
52,359,0,89,384,0,29,423,0,223,217,222
119,428,0,108,389,0,116,391,0,41,39,41
108,389,0,119,428,0,109,436,0,53,52,55
607,384,0,601,393,0,579,381,0,140,66,0
601,393,0,607,384,0,638,405,0,125,47,1
607,384,0,621,378,0,638,405,0,124,46,0
917,422,0,914,387,0,921,391,0,157,155,160
914,387,0,917,422,0,905,424,0,156,154,159
759,366,0,763,400,0,723,402,0,170,126,52
790,385,0,798,385,0,801,393,0,76,75,67
906,384,0,914,387,0,905,424,0,158,156,161
930,394,0,935,359,0,937,398,0,198,195,203
328,372,0,349,393,0,322,420,0,190,115,3
349,393,0,359,409,0,351,403,0,148,69,2
359,409,0,349,393,0,352,385,0,125,48,2
267,380,0,265,391,0,239,394,0,80,41,3
89,384,0,108,389,0,109,436,0,36,32,34
116,391,0,130,419,0,119,428,0,66,67,69
130,419,0,116,391,0,132,392,0,57,58,59
709,391,0,723,402,0,701,406,0,200,148,54
723,402,0,709,391,0,717,356,0,183,130,41
579,381,0,601,393,0,566,422,0,172,98,1
463,390,0,440,402,0,432,391,0,176,98,0
440,402,0,463,390,0,460,483,0,202,127,2
701,406,0,697,390,0,709,391,0,219,162,69
697,390,0,701,406,0,681,389,0,224,164,71
130,419,0,132,392,0,139,410,0,76,80,81
188,364,0,214,392,0,188,407,0,50,50,44
265,391,0,284,388,0,286,396,0,142,83,7
239,394,0,265,391,0,246,399,0,73,41,10
638,405,0,681,389,0,679,430,0,186,113,13
790,385,0,801,393,0,794,408,0,87,87,78
937,398,0,929,420,0,930,394,0,157,155,160
929,420,0,937,398,0,941,418,0,153,151,156
935,359,0,964,395,0,937,398,0,211,208,216
214,392,0,221,380,0,225,394,0,159,153,146
151,395,0,139,410,0,132,392,0,72,76,74
139,410,0,151,395,0,147,413,0,74,77,76
170,396,0,188,364,0,178,402,0,20,20,18
432,391,0,440,402,0,397,447,0,172,96,1
537,399,0,579,381,0,552,410,0,178,101,1
801,393,0,805,401,0,794,408,0,58,58,51
763,400,0,790,385,0,794,408,0,111,110,95
214,392,0,225,394,0,210,400,0,127,126,119
263,403,0,265,391,0,271,410,0,119,69,6
265,391,0,263,403,0,246,399,0,82,42,4
225,394,0,239,394,0,228,402,0,83,77,73
265,391,0,286,396,0,271,410,0,128,77,6
239,394,0,246,399,0,231,410,0,85,78,74
847,409,0,894,377,0,883,423,0,47,47,47
921,391,0,930,394,0,929,420,0,157,155,160
964,395,0,999,240,0,988,436,0,249,240,232
188,364,0,188,407,0,178,402,0,23,24,20
151,395,0,154,418,0,147,413,0,72,75,73
154,418,0,151,395,0,170,396,0,69,72,69
964,395,0,963,410,0,953,405,0,240,238,244
963,410,0,964,395,0,970,414,0,235,234,236
970,414,0,964,395,0,988,436,0,247,240,237
214,392,0,210,400,0,188,407,0,38,38,32
170,396,0,178,402,0,161,422,0,51,51,49
228,402,0,239,394,0,231,410,0,90,85,82
295,398,0,328,372,0,322,420,0,213,146,41
292,407,0,286,396,0,295,398,0,176,114,26
286,396,0,292,407,0,278,414,0,158,101,18
921,391,0,929,420,0,917,422,0,154,153,157
937,398,0,964,395,0,946,401,0,230,227,236
210,400,0,225,394,0,217,408,0,65,60,57
246,399,0,263,403,0,247,420,0,65,44,21
537,399,0,552,410,0,518,468,0,214,143,22
463,390,0,537,399,0,518,468,0,222,148,29
552,410,0,579,381,0,566,422,0,181,107,1
225,394,0,228,402,0,217,408,0,58,51,48
794,408,0,805,401,0,809,409,0,82,81,73
735,414,0,763,400,0,744,418,0,111,83,48
763,400,0,735,414,0,723,402,0,118,86,45
941,418,0,937,398,0,946,401,0,158,156,161
946,401,0,964,395,0,953,405,0,238,235,244
210,400,0,203,406,0,188,407,0,61,62,55
203,406,0,210,400,0,217,408,0,79,77,73
217,408,0,228,402,0,231,410,0,65,57,55
372,421,0,432,391,0,397,447,0,168,92,1
349,393,0,351,403,0,322,420,0,175,97,3
460,483,0,463,390,0,518,468,0,226,153,41
763,400,0,794,408,0,772,429,0,130,123,111
601,393,0,638,405,0,598,446,0,156,79,0
231,410,0,246,399,0,236,419,0,90,85,81
292,407,0,295,398,0,322,420,0,209,147,51
351,403,0,359,409,0,353,419,0,145,66,1
822,404,0,809,409,0,805,401,0,23,22,16
809,409,0,822,404,0,820,428,0,23,20,14
941,418,0,953,405,0,953,416,0,153,151,156
953,405,0,941,418,0,946,401,0,158,156,161
681,389,0,701,406,0,679,430,0,226,162,62
706,441,0,701,406,0,735,414,0,141,90,29
701,406,0,706,441,0,679,430,0,183,121,28
953,416,0,953,405,0,963,410,0,155,153,157
203,406,0,217,408,0,192,415,0,107,106,101
701,406,0,723,402,0,735,414,0,196,145,54
188,407,0,203,406,0,192,415,0,88,88,81
188,407,0,192,415,0,184,423,0,90,90,82
178,402,0,188,407,0,184,423,0,29,29,24
286,396,0,278,414,0,271,410,0,137,86,12
236,419,0,246,399,0,247,420,0,85,78,71
178,402,0,184,423,0,168,427,0,19,18,16
744,418,0,763,400,0,757,423,0,113,96,75
17,415,0,52,359,0,29,423,0,231,225,229
0,465,0,0,409,0,17,415,0,238,221,207
322,420,0,351,403,0,353,419,0,164,85,1
353,419,0,359,409,0,364,417,0,140,59,1
763,400,0,764,427,0,757,423,0,136,123,108
764,427,0,763,400,0,772,429,0,139,129,115
794,408,0,809,409,0,798,423,0,146,145,134
822,404,0,847,409,0,829,426,0,49,47,43
822,404,0,829,426,0,820,428,0,29,26,22
154,418,0,170,396,0,161,422,0,67,67,65
236,419,0,217,408,0,231,410,0,76,69,66
217,408,0,236,419,0,228,450,0,116,113,109
263,403,0,271,410,0,247,420,0,82,54,26
278,414,0,292,407,0,288,423,0,149,90,21
369,430,0,372,421,0,397,447,0,165,90,1
372,421,0,369,430,0,364,417,0,133,53,2
566,422,0,601,393,0,598,446,0,181,107,1
953,416,0,963,410,0,963,419,0,179,177,183
139,410,0,147,413,0,130,419,0,85,86,89
192,415,0,217,408,0,219,453,0,119,118,114
292,407,0,322,420,0,288,423,0,209,150,58
271,410,0,278,414,0,247,420,0,94,62,31
970,414,0,974,439,0,963,419,0,246,239,241
974,439,0,970,414,0,988,436,0,247,239,238
963,410,0,970,414,0,963,419,0,185,183,189
988,436,0,999,240,0,999,460,0,241,226,211
130,419,0,147,413,0,141,434,0,43,44,46
17,415,0,21,458,0,0,465,0,232,219,213
21,458,0,17,415,0,29,423,0,228,216,210
219,453,0,217,408,0,228,450,0,133,134,129
953,416,0,963,419,0,952,425,0,219,217,224
798,423,0,809,409,0,820,428,0,119,117,108
147,413,0,154,418,0,141,434,0,48,50,49
161,422,0,178,402,0,168,427,0,50,50,48
184,423,0,192,415,0,185,431,0,88,88,81
679,430,0,706,441,0,678,441,0,185,117,16
735,414,0,744,418,0,706,441,0,130,83,27
941,418,0,953,416,0,952,425,0,205,203,211
941,418,0,952,425,0,944,430,0,218,217,225
29,423,0,89,384,0,67,433,0,194,188,194
89,384,0,109,436,0,67,433,0,174,169,175
154,418,0,161,422,0,141,434,0,62,64,62
353,419,0,355,430,0,322,420,0,169,91,1
355,430,0,353,419,0,364,417,0,147,68,1
247,420,0,278,414,0,247,443,0,91,61,34
952,425,0,965,440,0,956,441,0,247,238,239
965,440,0,952,425,0,963,419,0,246,239,241
236,419,0,247,420,0,240,434,0,91,84,77
176,430,0,184,423,0,185,431,0,33,32,25
184,423,0,176,430,0,168,427,0,29,28,24
278,414,0,288,423,0,286,442,0,139,97,45
322,420,0,355,430,0,358,438,0,168,91,0
941,418,0,944,430,0,929,420,0,207,206,214
883,423,0,906,384,0,897,425,0,105,103,107
440,402,0,416,464,0,397,447,0,180,106,5
416,464,0,440,402,0,460,483,0,207,134,17
355,430,0,364,417,0,369,430,0,144,65,0
185,431,0,192,415,0,219,453,0,103,103,97
119,428,0,130,419,0,141,434,0,86,87,91
552,410,0,566,422,0,518,468,0,212,141,21
706,441,0,744,418,0,721,469,0,122,84,40
929,420,0,944,430,0,935,436,0,219,218,226
794,408,0,798,423,0,780,433,0,156,152,141
917,422,0,929,420,0,928,440,0,209,208,215
67,433,0,111,465,0,73,512,0,234,226,227
111,465,0,67,433,0,100,442,0,232,223,222
228,450,0,236,419,0,240,434,0,136,133,129
240,434,0,247,420,0,247,443,0,83,73,61
278,414,0,286,442,0,247,443,0,138,103,59
288,423,0,322,420,0,307,450,0,167,103,13
638,405,0,679,430,0,649,461,0,165,88,2
744,418,0,757,423,0,721,469,0,127,106,87
829,426,0,847,409,0,848,423,0,79,80,76
848,423,0,847,409,0,883,423,0,60,62,62
772,429,0,794,408,0,780,433,0,157,151,140
829,426,0,848,423,0,836,453,0,39,39,33
848,423,0,883,423,0,879,439,0,25,26,26
906,384,0,905,424,0,897,425,0,156,155,160
883,423,0,897,425,0,890,430,0,49,49,51
905,424,0,917,422,0,918,445,0,208,207,215
928,440,0,929,420,0,935,436,0,219,218,226
883,423,0,890,430,0,879,439,0,27,27,27
897,425,0,905,424,0,909,451,0,203,201,212
909,451,0,905,424,0,918,445,0,209,207,218
963,419,0,974,439,0,965,440,0,247,238,238
848,423,0,879,439,0,872,445,0,13,13,14
161,422,0,168,427,0,156,444,0,83,84,81
161,422,0,156,444,0,141,434,0,53,54,53
757,423,0,764,427,0,721,469,0,131,119,106
798,423,0,820,428,0,805,440,0,125,124,114
156,444,0,168,427,0,176,430,0,79,78,74
788,435,0,798,423,0,797,438,0,159,157,146
798,423,0,788,435,0,780,433,0,158,154,143
820,428,0,829,426,0,820,447,0,61,61,54
764,427,0,772,429,0,776,466,0,138,133,118
119,428,0,141,434,0,119,438,0,78,79,83
286,442,0,288,423,0,307,450,0,150,96,22
322,420,0,358,438,0,307,450,0,173,97,2
369,430,0,397,447,0,367,439,0,164,91,1
355,430,0,369,430,0,358,438,0,146,68,0
369,430,0,367,439,0,358,438,0,146,67,0
649,461,0,679,430,0,678,441,0,179,102,3
776,466,0,780,433,0,784,466,0,123,121,107
780,433,0,776,466,0,772,429,0,137,133,118
828,451,0,829,426,0,836,453,0,50,49,44
829,426,0,828,451,0,820,447,0,58,58,52
820,428,0,812,444,0,805,440,0,87,87,79
812,444,0,820,428,0,820,447,0,76,77,69
890,430,0,897,425,0,909,451,0,190,188,200
917,422,0,928,440,0,918,445,0,218,217,225
944,430,0,952,425,0,956,441,0,245,238,240
176,430,0,185,431,0,188,456,0,29,28,22
176,430,0,188,456,0,156,444,0,62,61,57
29,423,0,67,433,0,21,458,0,229,217,209
111,465,0,100,442,0,111,448,0,204,201,208
788,435,0,802,450,0,792,464,0,81,80,70
802,450,0,788,435,0,797,438,0,120,118,106
797,438,0,798,423,0,805,440,0,152,151,140
109,436,0,119,428,0,119,438,0,136,136,144
119,438,0,141,434,0,140,448,0,34,35,37
240,434,0,247,443,0,238,446,0,150,148,142
721,469,0,764,427,0,776,466,0,128,116,104
780,433,0,788,435,0,784,466,0,130,127,113
67,433,0,109,436,0,100,442,0,184,180,184
100,442,0,109,436,0,111,448,0,133,133,140
935,436,0,944,430,0,939,443,0,243,237,240
988,436,0,989,459,0,979,457,0,217,202,186
989,459,0,988,436,0,999,460,0,215,200,182
109,436,0,119,438,0,111,448,0,139,139,146
240,434,0,238,446,0,228,450,0,159,160,155
141,434,0,156,444,0,140,448,0,11,12,13
307,450,0,358,438,0,359,446,0,167,90,1
879,439,0,890,430,0,901,456,0,143,141,150
598,446,0,638,405,0,603,453,0,159,83,1
566,422,0,598,446,0,583,475,0,203,133,12
358,438,0,367,439,0,359,446,0,145,66,1
890,430,0,909,451,0,901,456,0,201,199,212
974,439,0,962,453,0,965,440,0,220,208,197
962,453,0,974,439,0,979,457,0,217,203,190
928,440,0,935,436,0,939,443,0,243,237,241
974,439,0,988,436,0,979,457,0,220,208,195
802,450,0,797,438,0,805,440,0,99,98,87
928,440,0,939,443,0,918,445,0,240,234,237
944,430,0,956,441,0,947,442,0,247,238,240
962,453,0,956,441,0,965,440,0,220,208,198
956,441,0,962,453,0,951,451,0,217,205,193
944,430,0,947,442,0,939,443,0,247,239,240
678,441,0,721,469,0,682,496,0,160,95,8
721,469,0,678,441,0,706,441,0,159,96,11
792,464,0,802,450,0,799,460,0,33,34,27
802,450,0,805,440,0,812,444,0,66,66,55
788,435,0,792,464,0,784,466,0,86,86,75
956,441,0,951,451,0,947,442,0,222,212,203
111,465,0,111,448,0,114,456,0,178,175,185
263,460,0,247,443,0,286,442,0,151,128,98
247,443,0,263,460,0,238,446,0,171,165,156
951,451,0,939,443,0,947,442,0,221,211,203
939,443,0,951,451,0,915,477,0,241,233,235
119,438,0,140,448,0,133,453,0,35,36,39
263,460,0,286,442,0,283,471,0,127,93,52
848,423,0,872,445,0,862,454,0,15,14,15
111,448,0,119,438,0,123,456,0,65,65,70
140,448,0,156,444,0,149,482,0,4,4,4
802,450,0,812,444,0,807,462,0,51,51,41
872,445,0,879,439,0,884,463,0,98,96,103
820,447,0,828,451,0,807,462,0,42,42,33
918,445,0,939,443,0,915,477,0,241,237,242
286,442,0,307,450,0,283,471,0,116,62,5
359,446,0,361,455,0,312,471,0,168,90,0
361,455,0,359,446,0,367,439,0,144,65,0
566,422,0,583,475,0,518,468,0,218,149,33
367,439,0,397,447,0,380,460,0,166,92,2
603,453,0,638,405,0,649,461,0,161,85,0
380,460,0,397,447,0,416,464,0,168,94,5
361,455,0,367,439,0,380,460,0,162,89,1
583,475,0,603,453,0,607,462,0,188,120,7
603,453,0,583,475,0,598,446,0,202,132,15
836,453,0,848,423,0,843,457,0,35,34,29
812,444,0,820,447,0,807,462,0,50,50,40
21,458,0,67,433,0,26,485,0,234,223,219
119,438,0,133,453,0,123,456,0,48,48,52
185,431,0,219,453,0,188,456,0,52,53,43
140,448,0,149,482,0,133,453,0,4,4,5
228,450,0,238,446,0,232,463,0,173,174,168
232,463,0,238,446,0,263,460,0,178,175,171
307,450,0,359,446,0,312,471,0,174,98,3
836,453,0,835,461,0,828,451,0,32,31,24
835,461,0,836,453,0,843,457,0,23,23,16
802,450,0,807,462,0,799,460,0,45,45,36
879,439,0,901,456,0,884,463,0,164,161,172
848,423,0,862,454,0,843,457,0,21,21,18
909,451,0,918,445,0,915,477,0,243,241,251
909,451,0,915,477,0,901,456,0,244,242,253
111,448,0,123,456,0,114,456,0,103,102,109
123,456,0,133,453,0,142,486,0,14,13,17
156,444,0,188,456,0,149,482,0,6,6,5
219,453,0,228,450,0,232,463,0,167,168,162
607,462,0,603,453,0,616,468,0,165,93,1
862,454,0,872,445,0,876,468,0,88,86,91
884,463,0,915,477,0,913,489,0,247,245,253
915,477,0,884,463,0,901,456,0,241,239,250
951,451,0,962,453,0,944,519,0,241,230,226
862,454,0,855,459,0,843,457,0,30,30,28
855,459,0,862,454,0,869,473,0,48,47,51
263,460,0,283,471,0,281,480,0,100,77,57
123,456,0,111,465,0,114,456,0,157,154,164
111,465,0,123,456,0,112,474,0,162,159,169
112,474,0,123,456,0,142,486,0,47,44,52
188,456,0,219,453,0,197,487,0,16,16,14
112,474,0,142,486,0,132,491,0,46,43,49
884,463,0,913,489,0,876,468,0,185,183,190
872,445,0,884,463,0,876,468,0,97,95,101
915,477,0,951,451,0,944,519,0,241,233,233
828,451,0,835,461,0,807,462,0,29,29,21
962,453,0,979,457,0,944,519,0,239,228,223
73,512,0,111,465,0,112,474,0,224,220,227
862,454,0,876,468,0,869,473,0,41,40,43
843,457,0,855,459,0,858,475,0,9,9,8
979,457,0,989,459,0,999,481,0,228,214,201
283,471,0,307,450,0,312,471,0,144,81,2
219,453,0,232,463,0,232,479,0,107,108,100
263,460,0,236,471,0,232,463,0,154,153,149
236,471,0,263,460,0,242,478,0,151,151,146
361,455,0,380,460,0,377,510,0,156,83,1
792,464,0,799,460,0,807,462,0,31,31,24
649,461,0,678,441,0,682,496,0,180,101,1
835,461,0,843,457,0,858,475,0,3,3,1
915,477,0,944,519,0,913,489,0,237,234,238
989,459,0,999,460,0,999,481,0,220,203,186
603,453,0,649,461,0,616,468,0,163,90,0
616,468,0,649,461,0,630,503,0,155,81,0
792,464,0,794,521,0,777,514,0,13,11,6
794,521,0,792,464,0,807,462,0,8,8,4
583,475,0,607,462,0,589,482,0,189,121,10
858,475,0,855,459,0,869,473,0,11,11,13
807,462,0,835,461,0,839,505,0,1,1,0
232,479,0,232,463,0,236,471,0,26,25,20
142,486,0,133,453,0,149,482,0,17,15,18
944,519,0,979,457,0,999,481,0,221,205,188
380,460,0,416,464,0,377,510,0,160,88,1
784,466,0,792,464,0,777,514,0,17,15,9
0,465,0,21,458,0,6,472,0,237,226,221
0,481,0,0,465,0,6,472,0,202,176,142
6,472,0,21,458,0,12,480,0,231,219,210
219,453,0,232,479,0,197,487,0,38,38,36
784,466,0,777,514,0,767,478,0,21,18,10
776,466,0,784,466,0,767,478,0,61,57,49
835,461,0,859,487,0,839,505,0,0,0,0
859,487,0,835,461,0,858,475,0,1,0,0
460,483,0,518,468,0,513,484,0,238,162,42
682,496,0,719,482,0,719,490,0,133,76,2
719,482,0,682,496,0,721,469,0,136,79,4
607,462,0,616,468,0,589,482,0,176,106,2
721,469,0,776,466,0,767,478,0,120,108,101
589,482,0,616,468,0,630,503,0,169,98,6
719,482,0,721,469,0,726,478,0,69,41,29
312,471,0,361,455,0,339,501,0,180,102,1
242,478,0,263,460,0,260,489,0,111,106,104
339,501,0,361,455,0,377,510,0,156,77,1
281,480,0,283,471,0,312,471,0,130,73,5
312,471,0,339,501,0,296,505,0,175,97,0
583,475,0,513,484,0,518,468,0,234,163,48
513,484,0,583,475,0,526,529,0,234,163,48
26,485,0,67,433,0,73,512,0,235,225,222
0,481,0,6,472,0,12,480,0,200,174,138
876,468,0,913,489,0,865,502,0,164,162,168
869,473,0,876,468,0,865,502,0,48,46,51
232,479,0,236,471,0,242,478,0,40,39,35
112,474,0,114,482,0,109,501,0,214,212,219
114,482,0,112,474,0,132,491,0,88,85,94
12,480,0,21,458,0,26,485,0,233,221,214
416,464,0,460,483,0,414,516,0,218,151,45
859,487,0,858,475,0,869,473,0,22,21,23
721,469,0,767,478,0,726,478,0,122,108,103
859,487,0,869,473,0,861,495,0,35,33,37
263,460,0,281,480,0,260,489,0,91,75,64
242,478,0,230,488,0,232,479,0,53,52,47
230,488,0,242,478,0,248,488,0,58,56,52
728,493,0,719,482,0,726,478,0,32,4,1
719,482,0,728,493,0,719,490,0,45,12,1
726,478,0,767,478,0,738,491,0,113,101,97
839,505,0,859,487,0,861,495,0,8,5,5
197,487,0,149,482,0,188,456,0,0,0,0
149,482,0,197,487,0,162,511,0,1,1,1
12,480,0,26,485,0,0,481,0,207,184,153
242,478,0,260,489,0,248,488,0,68,65,63
281,480,0,312,471,0,296,505,0,134,72,1
0,592,0,0,481,0,46,515,0,202,176,144
999,481,0,975,573,0,967,535,0,198,172,138
975,573,0,999,481,0,977,581,0,200,174,140
114,482,0,116,491,0,109,501,0,202,199,208
116,491,0,114,482,0,132,491,0,59,57,64
197,487,0,232,479,0,230,488,0,39,38,35
682,496,0,719,490,0,719,511,0,163,97,4
583,475,0,589,482,0,526,529,0,221,154,47
649,461,0,682,496,0,630,503,0,169,91,0
260,489,0,271,499,0,250,496,0,30,26,25
271,499,0,260,489,0,281,480,0,47,23,17
460,483,0,508,499,0,451,564,0,230,154,37
508,499,0,460,483,0,513,484,0,240,164,42
513,484,0,526,529,0,508,499,0,235,158,37
589,482,0,630,503,0,585,535,0,193,128,32
0,481,0,26,485,0,46,515,0,207,184,155
112,474,0,109,501,0,73,512,0,220,217,223
73,512,0,109,501,0,111,587,0,209,201,194
132,491,0,142,486,0,144,494,0,84,81,80
142,486,0,149,482,0,144,494,0,78,75,74
144,494,0,149,482,0,162,511,0,25,21,20
742,498,0,767,478,0,777,514,0,28,23,16
767,478,0,742,498,0,738,491,0,102,92,88
726,478,0,738,491,0,728,493,0,39,14,9
197,487,0,230,488,0,229,496,0,31,30,28
162,511,0,197,487,0,199,501,0,0,0,0
230,488,0,248,488,0,229,496,0,50,47,41
229,496,0,248,488,0,250,496,0,38,32,26
248,488,0,260,489,0,250,496,0,59,55,54
271,499,0,281,480,0,296,505,0,122,69,4
913,489,0,944,519,0,900,552,0,234,224,215
861,495,0,869,473,0,865,502,0,48,45,50
116,491,0,117,499,0,109,501,0,177,174,182
117,499,0,116,491,0,124,495,0,49,46,52
116,491,0,132,491,0,124,495,0,42,40,43
197,487,0,229,496,0,199,501,0,23,23,22
124,495,0,132,491,0,139,502,0,87,82,81
807,462,0,839,505,0,794,521,0,2,1,1
728,493,0,742,498,0,719,511,0,118,74,8
742,498,0,728,493,0,738,491,0,42,16,4
719,490,0,728,493,0,719,511,0,129,82,11
124,495,0,139,502,0,125,506,0,88,83,83
132,491,0,144,494,0,139,502,0,84,80,79
139,502,0,144,494,0,162,511,0,26,22,21
229,496,0,250,496,0,242,514,0,26,21,16
271,499,0,251,507,0,250,496,0,26,22,20
251,507,0,271,499,0,266,510,0,34,20,6
682,496,0,719,511,0,690,519,0,168,100,3
719,511,0,742,498,0,747,537,0,112,80,31
839,505,0,861,495,0,865,502,0,19,16,16
117,499,0,124,495,0,125,506,0,92,87,86
199,501,0,229,496,0,214,519,0,4,4,4
271,499,0,296,505,0,275,506,0,138,84,7
377,510,0,416,464,0,414,516,0,200,135,39
630,503,0,675,527,0,667,554,0,165,91,1
675,527,0,630,503,0,677,515,0,182,107,1
109,501,0,117,499,0,125,506,0,180,176,176
111,587,0,109,501,0,125,506,0,204,196,189
250,496,0,251,507,0,242,514,0,32,28,25
339,501,0,377,510,0,360,518,0,146,67,1
139,502,0,135,511,0,125,506,0,82,78,77
135,511,0,139,502,0,143,518,0,51,47,46
804,525,0,839,505,0,815,532,0,41,37,35
839,505,0,804,525,0,794,521,0,2,1,1
865,502,0,913,489,0,900,552,0,180,175,171
630,503,0,682,496,0,677,515,0,174,95,0
460,483,0,451,564,0,414,516,0,220,152,43
526,529,0,589,482,0,585,535,0,219,152,46
271,499,0,275,506,0,266,510,0,129,99,54
296,505,0,339,501,0,324,545,0,185,108,1
296,505,0,286,528,0,282,521,0,153,92,3
286,528,0,296,505,0,324,545,0,179,110,5
839,505,0,865,502,0,853,538,0,100,95,98
26,485,0,73,512,0,64,513,0,229,218,211
229,496,0,242,514,0,225,522,0,40,33,19
275,506,0,296,505,0,279,513,0,145,88,3
275,506,0,279,513,0,266,510,0,152,115,57
139,502,0,162,511,0,143,518,0,47,42,41
162,511,0,199,501,0,192,529,0,0,0,0
254,531,0,251,507,0,266,510,0,41,25,7
251,507,0,254,531,0,242,514,0,44,35,19
279,513,0,296,505,0,282,521,0,150,90,3
360,518,0,377,510,0,359,553,0,122,47,1
125,506,0,135,511,0,111,587,0,197,189,181
214,519,0,229,496,0,225,522,0,33,27,18
157,527,0,111,587,0,150,522,0,183,177,175
111,587,0,157,527,0,188,573,0,215,204,199
192,529,0,199,501,0,204,523,0,5,4,4
690,519,0,719,511,0,707,534,0,165,105,11
677,515,0,682,496,0,690,519,0,181,104,1
742,498,0,777,514,0,776,522,0,53,45,33
26,485,0,64,513,0,46,515,0,219,202,180
111,587,0,135,511,0,143,518,0,183,179,177
64,513,0,73,512,0,111,587,0,216,206,197
150,522,0,111,587,0,143,518,0,183,179,177
242,514,0,254,531,0,245,533,0,69,61,42
266,510,0,279,513,0,282,521,0,153,114,54
339,501,0,360,518,0,324,545,0,175,94,1
199,501,0,214,519,0,204,523,0,2,1,1
266,510,0,282,521,0,254,531,0,139,106,53
719,511,0,747,537,0,719,527,0,116,81,28
742,498,0,776,522,0,747,537,0,68,59,43
46,515,0,64,513,0,111,587,0,225,212,197
0,592,0,46,515,0,111,587,0,219,196,168
377,510,0,414,516,0,359,553,0,148,80,10
675,527,0,677,515,0,690,519,0,198,125,16
293,543,0,286,528,0,324,545,0,181,112,5
286,528,0,293,543,0,254,539,0,154,111,43
143,518,0,162,511,0,150,522,0,84,78,78
214,519,0,225,522,0,204,523,0,37,30,20
162,511,0,161,520,0,150,522,0,72,67,67
161,520,0,162,511,0,192,529,0,10,8,8
776,522,0,777,514,0,794,521,0,44,39,27
865,502,0,872,551,0,853,538,0,162,158,157
872,551,0,865,502,0,881,554,0,180,176,172
853,538,0,872,551,0,855,547,0,158,154,153
944,519,0,999,481,0,967,535,0,196,173,142
282,521,0,286,528,0,254,531,0,151,112,50
225,522,0,242,514,0,233,527,0,72,66,51
783,548,0,776,522,0,794,521,0,103,99,92
776,522,0,783,548,0,773,542,0,111,108,102
815,532,0,839,505,0,826,534,0,58,53,51
188,573,0,157,527,0,190,564,0,152,145,145
150,522,0,161,520,0,157,527,0,72,66,66
190,564,0,157,527,0,191,544,0,114,109,109
233,527,0,242,514,0,245,533,0,87,81,64
225,522,0,233,527,0,226,560,0,178,173,169
707,534,0,719,511,0,719,527,0,153,97,8
157,527,0,161,520,0,192,529,0,26,22,23
204,523,0,225,522,0,218,562,0,141,137,133
225,522,0,226,560,0,218,562,0,189,184,182
719,527,0,747,537,0,718,543,0,114,85,40
794,521,0,804,525,0,783,548,0,99,96,91
826,534,0,839,505,0,853,538,0,67,62,60
192,529,0,204,523,0,191,544,0,74,72,69
667,554,0,675,527,0,674,545,0,178,105,5
508,499,0,526,529,0,451,564,0,238,164,50
675,527,0,690,519,0,684,546,0,197,126,16
747,537,0,776,522,0,773,542,0,157,152,145
690,519,0,707,534,0,694,548,0,192,125,16
286,528,0,254,539,0,254,531,0,148,111,53
157,527,0,192,529,0,191,544,0,105,100,99
191,544,0,204,523,0,218,562,0,121,118,116
360,518,0,359,553,0,324,545,0,145,66,1
585,535,0,630,503,0,624,560,0,157,90,8
254,531,0,254,539,0,245,533,0,89,78,57
233,527,0,245,533,0,236,557,0,168,162,155
804,525,0,815,532,0,783,548,0,152,150,151
236,557,0,245,533,0,245,554,0,187,182,177
226,560,0,233,527,0,236,557,0,193,188,185
718,543,0,747,537,0,718,570,0,150,116,67
684,546,0,690,519,0,694,548,0,196,127,16
